0,1,2
-89.5,89.5,-99999.99
-88.5,89.5,-99999.99
-87.5,89.5,-99999.99
-86.5,89.5,-99999.99
-85.5,89.5,-99999.99
-84.5,89.5,-99999.99
-83.5,89.5,-99999.99
-82.5,89.5,-99999.99
-81.5,89.5,-99999.99
-80.5,89.5,-99999.99
-79.5,89.5,-99999.99
-78.5,89.5,-99999.99
-77.5,89.5,-99999.99
-76.5,89.5,-99999.99
-75.5,89.5,-99999.99
-74.5,89.5,-99999.99
-73.5,89.5,-99999.99
-72.5,89.5,-99999.99
-71.5,89.5,-99999.99
-70.5,89.5,-99999.99
-69.5,89.5,-99999.99
-68.5,89.5,-99999.99
-67.5,89.5,-99999.99
-66.5,89.5,-99999.99
-65.5,89.5,-99999.99
-64.5,89.5,-99999.99
-63.5,89.5,-99999.99
-62.5,89.5,-99999.99
-61.5,89.5,-99999.99
-60.5,89.5,-99999.99
-59.5,89.5,-99999.99
-58.5,89.5,-99999.99
-57.5,89.5,-99999.99
-56.5,89.5,-99999.99
-55.5,89.5,-99999.99
-54.5,89.5,-99999.99
-53.5,89.5,-99999.99
-52.5,89.5,-99999.99
-51.5,89.5,-99999.99
-50.5,89.5,-99999.99
-49.5,89.5,-99999.99
-48.5,89.5,-99999.99
-47.5,89.5,-99999.99
-46.5,89.5,-99999.99
-45.5,89.5,-99999.99
-44.5,89.5,-99999.99
-43.5,89.5,-99999.99
-42.5,89.5,-99999.99
-41.5,89.5,-99999.99
-40.5,89.5,-99999.99
-39.5,89.5,-99999.99
-38.5,89.5,-99999.99
-37.5,89.5,-99999.99
-36.5,89.5,-99999.99
-35.5,89.5,-99999.99
-34.5,89.5,-99999.99
-33.5,89.5,-99999.99
-32.5,89.5,-99999.99
-31.5,89.5,-99999.99
-30.5,89.5,-99999.99
-29.5,89.5,-99999.99
-28.5,89.5,-99999.99
-27.5,89.5,-99999.99
-26.5,89.5,-99999.99
-25.5,89.5,-99999.99
-24.5,89.5,-99999.99
-23.5,89.5,-99999.99
-22.5,89.5,-99999.99
-21.5,89.5,-99999.99
-20.5,89.5,-99999.99
-19.5,89.5,-99999.99
-18.5,89.5,-99999.99
-17.5,89.5,-99999.99
-16.5,89.5,-99999.99
-15.5,89.5,-99999.99
-14.5,89.5,-99999.99
-13.5,89.5,-99999.99
-12.5,89.5,-99999.99
-11.5,89.5,-99999.99
-10.5,89.5,-99999.99
-9.5,89.5,-99999.99
-8.5,89.5,-99999.99
-7.5,89.5,-99999.99
-6.5,89.5,-99999.99
-5.5,89.5,-99999.99
-4.5,89.5,-99999.99
-3.5,89.5,-99999.99
-2.5,89.5,-99999.99
-1.5,89.5,-99999.99
-0.5,89.5,-99999.99
0.5,89.5,-99999.99
1.5,89.5,-99999.99
2.5,89.5,-99999.99
3.5,89.5,-99999.99
4.5,89.5,-99999.99
5.5,89.5,-99999.99
6.5,89.5,-99999.99
7.5,89.5,-99999.99
8.5,89.5,-99999.99
9.5,89.5,-99999.99
10.5,89.5,-99999.99
11.5,89.5,-99999.99
12.5,89.5,-99999.99
13.5,89.5,-99999.99
14.5,89.5,-99999.99
15.5,89.5,-99999.99
16.5,89.5,-99999.99
17.5,89.5,-99999.99
18.5,89.5,-99999.99
19.5,89.5,-99999.99
20.5,89.5,-99999.99
21.5,89.5,-99999.99
22.5,89.5,-99999.99
23.5,89.5,-99999.99
24.5,89.5,-99999.99
25.5,89.5,-99999.99
26.5,89.5,-99999.99
27.5,89.5,-99999.99
28.5,89.5,-99999.99
29.5,89.5,-99999.99
30.5,89.5,-99999.99
31.5,89.5,-99999.99
32.5,89.5,-99999.99
33.5,89.5,-99999.99
34.5,89.5,-99999.99
35.5,89.5,-99999.99
36.5,89.5,-99999.99
37.5,89.5,-99999.99
38.5,89.5,-99999.99
39.5,89.5,-99999.99
40.5,89.5,-99999.99
41.5,89.5,-99999.99
42.5,89.5,-99999.99
43.5,89.5,-99999.99
44.5,89.5,-99999.99
45.5,89.5,-99999.99
46.5,89.5,-99999.99
47.5,89.5,-99999.99
48.5,89.5,-99999.99
49.5,89.5,-99999.99
50.5,89.5,-99999.99
51.5,89.5,-99999.99
52.5,89.5,-99999.99
53.5,89.5,-99999.99
54.5,89.5,-99999.99
55.5,89.5,-99999.99
56.5,89.5,-99999.99
57.5,89.5,-99999.99
58.5,89.5,-99999.99
59.5,89.5,-99999.99
60.5,89.5,-99999.99
61.5,89.5,-99999.99
62.5,89.5,-99999.99
63.5,89.5,-99999.99
64.5,89.5,-99999.99
65.5,89.5,-99999.99
66.5,89.5,-99999.99
67.5,89.5,-99999.99
68.5,89.5,-99999.99
69.5,89.5,-99999.99
70.5,89.5,-99999.99
71.5,89.5,-99999.99
72.5,89.5,-99999.99
73.5,89.5,-99999.99
74.5,89.5,-99999.99
75.5,89.5,-99999.99
76.5,89.5,-99999.99
77.5,89.5,-99999.99
78.5,89.5,-99999.99
79.5,89.5,-99999.99
80.5,89.5,-99999.99
81.5,89.5,-99999.99
82.5,89.5,-99999.99
83.5,89.5,-99999.99
84.5,89.5,-99999.99
85.5,89.5,-99999.99
86.5,89.5,-99999.99
87.5,89.5,-99999.99
88.5,89.5,-99999.99
89.5,89.5,-99999.99
90.5,89.5,-99999.99
91.5,89.5,-99999.99
92.5,89.5,-99999.99
93.5,89.5,-99999.99
94.5,89.5,-99999.99
95.5,89.5,-99999.99
96.5,89.5,-99999.99
97.5,89.5,-99999.99
98.5,89.5,-99999.99
99.5,89.5,-99999.99
100.5,89.5,-99999.99
101.5,89.5,-99999.99
102.5,89.5,-99999.99
103.5,89.5,-99999.99
104.5,89.5,-99999.99
105.5,89.5,-99999.99
106.5,89.5,-99999.99
107.5,89.5,-99999.99
108.5,89.5,-99999.99
109.5,89.5,-99999.99
110.5,89.5,-99999.99
111.5,89.5,-99999.99
112.5,89.5,-99999.99
113.5,89.5,-99999.99
114.5,89.5,-99999.99
115.5,89.5,-99999.99
116.5,89.5,-99999.99
117.5,89.5,-99999.99
118.5,89.5,-99999.99
119.5,89.5,-99999.99
120.5,89.5,-99999.99
121.5,89.5,-99999.99
122.5,89.5,-99999.99
123.5,89.5,-99999.99
124.5,89.5,-99999.99
125.5,89.5,-99999.99
126.5,89.5,-99999.99
127.5,89.5,-99999.99
128.5,89.5,-99999.99
129.5,89.5,-99999.99
130.5,89.5,-99999.99
131.5,89.5,-99999.99
132.5,89.5,-99999.99
133.5,89.5,-99999.99
134.5,89.5,-99999.99
135.5,89.5,-99999.99
136.5,89.5,-99999.99
137.5,89.5,-99999.99
138.5,89.5,-99999.99
139.5,89.5,-99999.99
140.5,89.5,-99999.99
141.5,89.5,-99999.99
142.5,89.5,-99999.99
143.5,89.5,-99999.99
144.5,89.5,-99999.99
145.5,89.5,-99999.99
146.5,89.5,-99999.99
147.5,89.5,-99999.99
148.5,89.5,-99999.99
149.5,89.5,-99999.99
150.5,89.5,-99999.99
151.5,89.5,-99999.99
152.5,89.5,-99999.99
153.5,89.5,-99999.99
154.5,89.5,-99999.99
155.5,89.5,-99999.99
156.5,89.5,-99999.99
157.5,89.5,-99999.99
158.5,89.5,-99999.99
159.5,89.5,-99999.99
160.5,89.5,-99999.99
161.5,89.5,-99999.99
162.5,89.5,-99999.99
163.5,89.5,-99999.99
164.5,89.5,-99999.99
165.5,89.5,-99999.99
166.5,89.5,-99999.99
167.5,89.5,-99999.99
168.5,89.5,-99999.99
169.5,89.5,-99999.99
170.5,89.5,-99999.99
171.5,89.5,-99999.99
172.5,89.5,-99999.99
173.5,89.5,-99999.99
174.5,89.5,-99999.99
175.5,89.5,-99999.99
176.5,89.5,-99999.99
177.5,89.5,-99999.99
178.5,89.5,-99999.99
179.5,89.5,-99999.99
-179.5,88.5,-99999.99
-178.5,88.5,-99999.99
-177.5,88.5,-99999.99
-176.5,88.5,-99999.99
-175.5,88.5,-99999.99
-174.5,88.5,-99999.99
-173.5,88.5,-99999.99
-172.5,88.5,-99999.99
-171.5,88.5,-99999.99
-170.5,88.5,-99999.99
-169.5,88.5,-99999.99
-168.5,88.5,-99999.99
-167.5,88.5,-99999.99
-166.5,88.5,-99999.99
-165.5,88.5,-99999.99
-164.5,88.5,-99999.99
-163.5,88.5,-99999.99
-162.5,88.5,-99999.99
-161.5,88.5,-99999.99
-160.5,88.5,-99999.99
-159.5,88.5,-99999.99
-158.5,88.5,-99999.99
-157.5,88.5,-99999.99
-156.5,88.5,-99999.99
-155.5,88.5,-99999.99
-154.5,88.5,-99999.99
-153.5,88.5,-99999.99
-152.5,88.5,-99999.99
-151.5,88.5,-99999.99
-150.5,88.5,-99999.99
-149.5,88.5,-99999.99
-148.5,88.5,-99999.99
-147.5,88.5,-99999.99
-146.5,88.5,-99999.99
-145.5,88.5,-99999.99
-144.5,88.5,-99999.99
-143.5,88.5,-99999.99
-142.5,88.5,-99999.99
-141.5,88.5,-99999.99
-140.5,88.5,-99999.99
-139.5,88.5,-99999.99
-138.5,88.5,-99999.99
-137.5,88.5,-99999.99
-136.5,88.5,-99999.99
-135.5,88.5,-99999.99
-134.5,88.5,-99999.99
-133.5,88.5,-99999.99
-132.5,88.5,-99999.99
-131.5,88.5,-99999.99
-130.5,88.5,-99999.99
-129.5,88.5,-99999.99
-128.5,88.5,-99999.99
-127.5,88.5,-99999.99
-126.5,88.5,-99999.99
-125.5,88.5,-99999.99
-124.5,88.5,-99999.99
-123.5,88.5,-99999.99
-122.5,88.5,-99999.99
-121.5,88.5,-99999.99
-120.5,88.5,-99999.99
-119.5,88.5,-99999.99
-118.5,88.5,-99999.99
-117.5,88.5,-99999.99
-116.5,88.5,-99999.99
-115.5,88.5,-99999.99
-114.5,88.5,-99999.99
-113.5,88.5,-99999.99
-112.5,88.5,-99999.99
-111.5,88.5,-99999.99
-110.5,88.5,-99999.99
-109.5,88.5,-99999.99
-108.5,88.5,-99999.99
-107.5,88.5,-99999.99
-106.5,88.5,-99999.99
-105.5,88.5,-99999.99
-104.5,88.5,-99999.99
-103.5,88.5,-99999.99
-102.5,88.5,-99999.99
-101.5,88.5,-99999.99
-100.5,88.5,-99999.99
-99.5,88.5,-99999.99
-98.5,88.5,-99999.99
-97.5,88.5,-99999.99
-96.5,88.5,-99999.99
-95.5,88.5,-99999.99
-94.5,88.5,-99999.99
-93.5,88.5,-99999.99
-92.5,88.5,-99999.99
-91.5,88.5,-99999.99
-90.5,88.5,-99999.99
-89.5,88.5,-99999.99
-88.5,88.5,-99999.99
-87.5,88.5,-99999.99
-86.5,88.5,-99999.99
-85.5,88.5,-99999.99
-84.5,88.5,-99999.99
-83.5,88.5,-99999.99
-82.5,88.5,-99999.99
-81.5,88.5,-99999.99
-80.5,88.5,-99999.99
-79.5,88.5,-99999.99
-78.5,88.5,-99999.99
-77.5,88.5,-99999.99
-76.5,88.5,-99999.99
-75.5,88.5,-99999.99
-74.5,88.5,-99999.99
-73.5,88.5,-99999.99
-72.5,88.5,-99999.99
-71.5,88.5,-99999.99
-70.5,88.5,-99999.99
-69.5,88.5,-99999.99
-68.5,88.5,-99999.99
-67.5,88.5,-99999.99
-66.5,88.5,-99999.99
-65.5,88.5,-99999.99
-64.5,88.5,-99999.99
-63.5,88.5,-99999.99
-62.5,88.5,-99999.99
-61.5,88.5,-99999.99
-60.5,88.5,-99999.99
-59.5,88.5,-99999.99
-58.5,88.5,-99999.99
-57.5,88.5,-99999.99
-56.5,88.5,-99999.99
-55.5,88.5,-99999.99
-54.5,88.5,-99999.99
-53.5,88.5,-99999.99
-52.5,88.5,-99999.99
-51.5,88.5,-99999.99
-50.5,88.5,-99999.99
-49.5,88.5,-99999.99
-48.5,88.5,-99999.99
-47.5,88.5,-99999.99
-46.5,88.5,-99999.99
-45.5,88.5,-99999.99
-44.5,88.5,-99999.99
-43.5,88.5,-99999.99
-42.5,88.5,-99999.99
-41.5,88.5,-99999.99
-40.5,88.5,-99999.99
-39.5,88.5,-99999.99
-38.5,88.5,-99999.99
-37.5,88.5,-99999.99
-36.5,88.5,-99999.99
-35.5,88.5,-99999.99
-34.5,88.5,-99999.99
-33.5,88.5,-99999.99
-32.5,88.5,-99999.99
-31.5,88.5,-99999.99
-30.5,88.5,-99999.99
-29.5,88.5,-99999.99
-28.5,88.5,-99999.99
-27.5,88.5,-99999.99
-26.5,88.5,-99999.99
-25.5,88.5,-99999.99
-24.5,88.5,-99999.99
-23.5,88.5,-99999.99
-22.5,88.5,-99999.99
-21.5,88.5,-99999.99
-20.5,88.5,-99999.99
-19.5,88.5,-99999.99
-18.5,88.5,-99999.99
-17.5,88.5,-99999.99
-16.5,88.5,-99999.99
-15.5,88.5,-99999.99
-14.5,88.5,-99999.99
-13.5,88.5,-99999.99
-12.5,88.5,-99999.99
-11.5,88.5,-99999.99
-10.5,88.5,-99999.99
-9.5,88.5,-99999.99
-8.5,88.5,-99999.99
-7.5,88.5,-99999.99
-6.5,88.5,-99999.99
-5.5,88.5,-99999.99
-4.5,88.5,-99999.99
-3.5,88.5,-99999.99
-2.5,88.5,-99999.99
-1.5,88.5,-99999.99
-0.5,88.5,-99999.99
0.5,88.5,-99999.99
1.5,88.5,-99999.99
2.5,88.5,-99999.99
3.5,88.5,-99999.99
4.5,88.5,-99999.99
5.5,88.5,-99999.99
6.5,88.5,-99999.99
7.5,88.5,-99999.99
8.5,88.5,-99999.99
9.5,88.5,-99999.99
10.5,88.5,-99999.99
11.5,88.5,-99999.99
12.5,88.5,-99999.99
13.5,88.5,-99999.99
14.5,88.5,-99999.99
15.5,88.5,-99999.99
16.5,88.5,-99999.99
17.5,88.5,-99999.99
18.5,88.5,-99999.99
19.5,88.5,-99999.99
20.5,88.5,-99999.99
21.5,88.5,-99999.99
22.5,88.5,-99999.99
23.5,88.5,-99999.99
24.5,88.5,-99999.99
25.5,88.5,-99999.99
26.5,88.5,-99999.99
27.5,88.5,-99999.99
28.5,88.5,-99999.99
29.5,88.5,-99999.99
30.5,88.5,-99999.99
31.5,88.5,-99999.99
32.5,88.5,-99999.99
33.5,88.5,-99999.99
34.5,88.5,-99999.99
35.5,88.5,-99999.99
36.5,88.5,-99999.99
37.5,88.5,-99999.99
38.5,88.5,-99999.99
39.5,88.5,-99999.99
40.5,88.5,-99999.99
41.5,88.5,-99999.99
42.5,88.5,-99999.99
43.5,88.5,-99999.99
44.5,88.5,-99999.99
45.5,88.5,-99999.99
46.5,88.5,-99999.99
47.5,88.5,-99999.99
48.5,88.5,-99999.99
49.5,88.5,-99999.99
50.5,88.5,-99999.99
51.5,88.5,-99999.99
52.5,88.5,-99999.99
53.5,88.5,-99999.99
54.5,88.5,-99999.99
55.5,88.5,-99999.99
56.5,88.5,-99999.99
57.5,88.5,-99999.99
58.5,88.5,-99999.99
59.5,88.5,-99999.99
60.5,88.5,-99999.99
61.5,88.5,-99999.99
62.5,88.5,-99999.99
63.5,88.5,-99999.99
64.5,88.5,-99999.99
65.5,88.5,-99999.99
66.5,88.5,-99999.99
67.5,88.5,-99999.99
68.5,88.5,-99999.99
69.5,88.5,-99999.99
70.5,88.5,-99999.99
71.5,88.5,-99999.99
72.5,88.5,-99999.99
73.5,88.5,-99999.99
74.5,88.5,-99999.99
75.5,88.5,-99999.99
76.5,88.5,-99999.99
77.5,88.5,-99999.99
78.5,88.5,-99999.99
79.5,88.5,-99999.99
80.5,88.5,-99999.99
81.5,88.5,-99999.99
82.5,88.5,-99999.99
83.5,88.5,-99999.99
84.5,88.5,-99999.99
85.5,88.5,-99999.99
86.5,88.5,-99999.99
87.5,88.5,-99999.99
88.5,88.5,-99999.99
89.5,88.5,-99999.99
90.5,88.5,-99999.99
91.5,88.5,-99999.99
92.5,88.5,-99999.99
93.5,88.5,-99999.99
94.5,88.5,-99999.99
95.5,88.5,-99999.99
96.5,88.5,-99999.99
97.5,88.5,-99999.99
98.5,88.5,-99999.99
99.5,88.5,-99999.99
100.5,88.5,-99999.99
101.5,88.5,-99999.99
102.5,88.5,-99999.99
103.5,88.5,-99999.99
104.5,88.5,-99999.99
105.5,88.5,-99999.99
106.5,88.5,-99999.99
107.5,88.5,-99999.99
108.5,88.5,-99999.99
109.5,88.5,-99999.99
110.5,88.5,-99999.99
111.5,88.5,-99999.99
112.5,88.5,-99999.99
113.5,88.5,-99999.99
114.5,88.5,-99999.99
115.5,88.5,-99999.99
116.5,88.5,-99999.99
117.5,88.5,-99999.99
118.5,88.5,-99999.99
119.5,88.5,-99999.99
120.5,88.5,-99999.99
121.5,88.5,-99999.99
122.5,88.5,-99999.99
123.5,88.5,-99999.99
124.5,88.5,-99999.99
125.5,88.5,-99999.99
126.5,88.5,-99999.99
127.5,88.5,-99999.99
128.5,88.5,-99999.99
129.5,88.5,-99999.99
130.5,88.5,-99999.99
131.5,88.5,-99999.99
132.5,88.5,-99999.99
133.5,88.5,-99999.99
134.5,88.5,-99999.99
135.5,88.5,-99999.99
136.5,88.5,-99999.99
137.5,88.5,-99999.99
138.5,88.5,-99999.99
139.5,88.5,-99999.99
140.5,88.5,-99999.99
141.5,88.5,-99999.99
142.5,88.5,-99999.99
143.5,88.5,-99999.99
144.5,88.5,-99999.99
145.5,88.5,-99999.99
146.5,88.5,-99999.99
147.5,88.5,-99999.99
148.5,88.5,-99999.99
149.5,88.5,-99999.99
150.5,88.5,-99999.99
151.5,88.5,-99999.99
152.5,88.5,-99999.99
153.5,88.5,-99999.99
154.5,88.5,-99999.99
155.5,88.5,-99999.99
156.5,88.5,-99999.99
157.5,88.5,-99999.99
158.5,88.5,-99999.99
159.5,88.5,-99999.99
160.5,88.5,-99999.99
161.5,88.5,-99999.99
162.5,88.5,-99999.99
163.5,88.5,-99999.99
164.5,88.5,-99999.99
165.5,88.5,-99999.99
166.5,88.5,-99999.99
167.5,88.5,-99999.99
168.5,88.5,-99999.99
169.5,88.5,-99999.99
170.5,88.5,-99999.99
171.5,88.5,-99999.99
172.5,88.5,-99999.99
173.5,88.5,-99999.99
174.5,88.5,-99999.99
175.5,88.5,-99999.99
176.5,88.5,-99999.99
177.5,88.5,-99999.99
178.5,88.5,-99999.99
179.5,88.5,-99999.99
-179.5,87.5,-99999.99
-178.5,87.5,-99999.99
-177.5,87.5,-99999.99
-176.5,87.5,-99999.99
-175.5,87.5,-99999.99
-174.5,87.5,-99999.99
-173.5,87.5,-99999.99
-172.5,87.5,-99999.99
-171.5,87.5,-99999.99
-170.5,87.5,-99999.99
-169.5,87.5,-99999.99
-168.5,87.5,-99999.99
-167.5,87.5,-99999.99
-166.5,87.5,-99999.99
-165.5,87.5,-99999.99
-164.5,87.5,-99999.99
-163.5,87.5,-99999.99
-162.5,87.5,-99999.99
-161.5,87.5,-99999.99
-160.5,87.5,-99999.99
-159.5,87.5,-99999.99
-158.5,87.5,-99999.99
-157.5,87.5,-99999.99
-156.5,87.5,-99999.99
-155.5,87.5,-99999.99
-154.5,87.5,-99999.99
-153.5,87.5,-99999.99
-152.5,87.5,-99999.99
-151.5,87.5,-99999.99
-150.5,87.5,-99999.99
-149.5,87.5,-99999.99
-148.5,87.5,-99999.99
-147.5,87.5,-99999.99
-146.5,87.5,-99999.99
-145.5,87.5,-99999.99
-144.5,87.5,-99999.99
-143.5,87.5,-99999.99
-142.5,87.5,-99999.99
-141.5,87.5,-99999.99
-140.5,87.5,-99999.99
-139.5,87.5,-99999.99
-138.5,87.5,-99999.99
-137.5,87.5,-99999.99
-136.5,87.5,-99999.99
-135.5,87.5,-99999.99
-134.5,87.5,-99999.99
-133.5,87.5,-99999.99
-132.5,87.5,-99999.99
-131.5,87.5,-99999.99
-130.5,87.5,-99999.99
-129.5,87.5,-99999.99
-128.5,87.5,-99999.99
-127.5,87.5,-99999.99
-126.5,87.5,-99999.99
-125.5,87.5,-99999.99
-124.5,87.5,-99999.99
-123.5,87.5,-99999.99
-122.5,87.5,-99999.99
-121.5,87.5,-99999.99
-120.5,87.5,-99999.99
-119.5,87.5,-99999.99
-118.5,87.5,-99999.99
-117.5,87.5,-99999.99
-116.5,87.5,-99999.99
-115.5,87.5,-99999.99
-114.5,87.5,-99999.99
-113.5,87.5,-99999.99
-112.5,87.5,-99999.99
-111.5,87.5,-99999.99
-110.5,87.5,-99999.99
-109.5,87.5,-99999.99
-108.5,87.5,-99999.99
-107.5,87.5,-99999.99
-106.5,87.5,-99999.99
-105.5,87.5,-99999.99
-104.5,87.5,-99999.99
-103.5,87.5,-99999.99
-102.5,87.5,-99999.99
-101.5,87.5,-99999.99
-100.5,87.5,-99999.99
-99.5,87.5,-99999.99
-98.5,87.5,-99999.99
-97.5,87.5,-99999.99
-96.5,87.5,-99999.99
-95.5,87.5,-99999.99
-94.5,87.5,-99999.99
-93.5,87.5,-99999.99
-92.5,87.5,-99999.99
-91.5,87.5,-99999.99
-90.5,87.5,-99999.99
-89.5,87.5,-99999.99
-88.5,87.5,-99999.99
-87.5,87.5,-99999.99
-86.5,87.5,-99999.99
-85.5,87.5,-99999.99
-84.5,87.5,-99999.99
-83.5,87.5,-99999.99
-82.5,87.5,-99999.99
-81.5,87.5,-99999.99
-80.5,87.5,-99999.99
-79.5,87.5,-99999.99
-78.5,87.5,-99999.99
-77.5,87.5,-99999.99
-76.5,87.5,-99999.99
-75.5,87.5,-99999.99
-74.5,87.5,-99999.99
-73.5,87.5,-99999.99
-72.5,87.5,-99999.99
-71.5,87.5,-99999.99
-70.5,87.5,-99999.99
-69.5,87.5,-99999.99
-68.5,87.5,-99999.99
-67.5,87.5,-99999.99
-66.5,87.5,-99999.99
-65.5,87.5,-99999.99
-64.5,87.5,-99999.99
-63.5,87.5,-99999.99
-62.5,87.5,-99999.99
-61.5,87.5,-99999.99
-60.5,87.5,-99999.99
-59.5,87.5,-99999.99
-58.5,87.5,-99999.99
-57.5,87.5,-99999.99
-56.5,87.5,-99999.99
-55.5,87.5,-99999.99
-54.5,87.5,-99999.99
-53.5,87.5,-99999.99
-52.5,87.5,-99999.99
-51.5,87.5,-99999.99
-50.5,87.5,-99999.99
-49.5,87.5,-99999.99
-48.5,87.5,-99999.99
-47.5,87.5,-99999.99
-46.5,87.5,-99999.99
-45.5,87.5,-99999.99
-44.5,87.5,-99999.99
-43.5,87.5,-99999.99
-42.5,87.5,-99999.99
-41.5,87.5,-99999.99
-40.5,87.5,-99999.99
-39.5,87.5,-99999.99
-38.5,87.5,-99999.99
-37.5,87.5,-99999.99
-36.5,87.5,-99999.99
-35.5,87.5,-99999.99
-34.5,87.5,-99999.99
-33.5,87.5,-99999.99
-32.5,87.5,-99999.99
-31.5,87.5,-99999.99
-30.5,87.5,-99999.99
-29.5,87.5,-99999.99
-28.5,87.5,-99999.99
-27.5,87.5,-99999.99
-26.5,87.5,-99999.99
-25.5,87.5,-99999.99
-24.5,87.5,-99999.99
-23.5,87.5,-99999.99
-22.5,87.5,-99999.99
-21.5,87.5,-99999.99
-20.5,87.5,-99999.99
-19.5,87.5,-99999.99
-18.5,87.5,-99999.99
-17.5,87.5,-99999.99
-16.5,87.5,-99999.99
-15.5,87.5,-99999.99
-14.5,87.5,-99999.99
-13.5,87.5,-99999.99
-12.5,87.5,-99999.99
-11.5,87.5,-99999.99
-10.5,87.5,-99999.99
-9.5,87.5,-99999.99
-8.5,87.5,-99999.99
-7.5,87.5,-99999.99
-6.5,87.5,-99999.99
-5.5,87.5,-99999.99
-4.5,87.5,-99999.99
-3.5,87.5,-99999.99
-2.5,87.5,-99999.99
-1.5,87.5,-99999.99
-0.5,87.5,-99999.99
0.5,87.5,-99999.99
1.5,87.5,-99999.99
2.5,87.5,-99999.99
3.5,87.5,-99999.99
4.5,87.5,-99999.99
5.5,87.5,-99999.99
6.5,87.5,-99999.99
7.5,87.5,-99999.99
8.5,87.5,-99999.99
9.5,87.5,-99999.99
10.5,87.5,-99999.99
11.5,87.5,-99999.99
12.5,87.5,-99999.99
13.5,87.5,-99999.99
14.5,87.5,-99999.99
15.5,87.5,-99999.99
16.5,87.5,-99999.99
17.5,87.5,-99999.99
18.5,87.5,-99999.99
19.5,87.5,-99999.99
20.5,87.5,-99999.99
21.5,87.5,-99999.99
22.5,87.5,-99999.99
23.5,87.5,-99999.99
24.5,87.5,-99999.99
25.5,87.5,-99999.99
26.5,87.5,-99999.99
27.5,87.5,-99999.99
28.5,87.5,-99999.99
29.5,87.5,-99999.99
30.5,87.5,-99999.99
31.5,87.5,-99999.99
32.5,87.5,-99999.99
33.5,87.5,-99999.99
34.5,87.5,-99999.99
35.5,87.5,-99999.99
36.5,87.5,-99999.99
37.5,87.5,-99999.99
38.5,87.5,-99999.99
39.5,87.5,-99999.99
40.5,87.5,-99999.99
41.5,87.5,-99999.99
42.5,87.5,-99999.99
43.5,87.5,-99999.99
44.5,87.5,-99999.99
45.5,87.5,-99999.99
46.5,87.5,-99999.99
47.5,87.5,-99999.99
48.5,87.5,-99999.99
49.5,87.5,-99999.99
50.5,87.5,-99999.99
51.5,87.5,-99999.99
52.5,87.5,-99999.99
53.5,87.5,-99999.99
54.5,87.5,-99999.99
55.5,87.5,-99999.99
56.5,87.5,-99999.99
57.5,87.5,-99999.99
58.5,87.5,-99999.99
59.5,87.5,-99999.99
